order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-04813,2025-04-11,2025-04,Southwest,New Mexico,Enterprise,Online,Office Supplies,Organizers,Desk Organizer,111,30.82,0.0974,3421.02,333.21,3087.81,1759.35,226.49,12.54,0.0,239.03,1089.43,0.3528,Dallas DC,Express,4,1.5,3.7,-0.3,0,,0,1
ORD-05785,2025-04-11,2025-04,Southeast,North Carolina,SMB,Online,Industrial,Components,Drive Assembly,18,427.91,0.0905,7702.38,697.07,7005.31,4425.3,37.71,8.71,0.0,46.42,2533.59,0.3617,Atlanta DC,Standard,5,3.0,6.4,1.4,0,,1,0
ORD-06615,2025-04-11,2025-04,Midwest,Ohio,SMB,Online,Electronics,Networking,Smart Switch,3,301.29,0.1088,903.87,98.34,805.53,646.29,16.42,5.56,0.0,21.98,137.26,0.1704,Chicago DC,Freight,6,3.5,7.6,1.6,0,,1,0
ORD-08495,2025-04-11,2025-04,Northeast,Pennsylvania,Enterprise,Distributor,Apparel,Safety Wear,Protective Jacket,37,94.28,0.1024,3488.36,357.21,3131.15,1684.24,43.11,5.24,0.0,48.35,1398.56,0.4467,Newark DC,Standard,5,1.0,5.6,0.6,0,,0,0
ORD-09606,2025-04-11,2025-04,Northeast,New York,Consumer,Retail,Apparel,Safety Wear,Hi-Vis Hoodie,19,62.73,0.111,1191.87,132.3,1059.57,472.34,26.94,3.63,264.89,295.46,291.77,0.2754,Newark DC,Standard,5,1.4,3.5,-1.5,1,Style preference,0,1
ORD-09838,2025-04-11,2025-04,Southwest,Texas,Consumer,Online,Office Supplies,Organizers,Label Pack,21,14.21,0.101,298.41,30.14,268.27,161.91,33.9,4.31,0.0,38.21,68.15,0.254,Dallas DC,Standard,6,1.4,4.5,-1.5,0,,0,1
ORD-10877,2025-04-11,2025-04,Northeast,Pennsylvania,SMB,Distributor,Office Supplies,Paper,Premium Paper Box,64,51.79,0.0744,3314.56,246.6,3067.96,1637.76,81.18,8.07,0.0,89.25,1340.95,0.4371,Newark DC,Standard,5,1.0,4.3,-0.7,0,,0,1
ORD-11414,2025-04-11,2025-04,Northeast,New York,Consumer,Direct Sales,Electronics,Networking,Smart Switch,4,337.18,0.1274,1348.72,171.83,1176.89,932.8,17.73,2.7,0.0,20.43,223.66,0.19,Newark DC,Express,3,1.2,1.8,-1.2,0,,0,1
ORD-13015,2025-04-11,2025-04,Northeast,New York,Consumer,Online,Electronics,Tablets,Orbit Tablet,1,677.63,0.1244,677.63,84.3,593.33,421.06,14.96,1.96,0.0,16.92,155.35,0.2618,Newark DC,Express,3,1.7,2.2,-0.8,0,,0,1
ORD-13564,2025-04-11,2025-04,Northeast,New York,Consumer,Online,Industrial,Tools,Inspection Kit,6,137.85,0.1059,827.1,87.59,739.51,399.24,28.08,3.37,0.0,31.45,308.82,0.4176,Newark DC,Freight,7,1.9,5.8,-1.2,0,,0,1
ORD-16108,2025-04-11,2025-04,Southeast,Florida,Consumer,Online,Furniture,Desks,Lift Desk,1,756.38,0.1403,756.38,106.12,650.26,476.6,19.3,2.28,0.0,21.58,152.08,0.2339,Atlanta DC,Freight,7,1.8,6.8,-0.2,0,,0,1
ORD-16723,2025-04-11,2025-04,West,California,Enterprise,Distributor,Electronics,Laptops,Nimbus Laptop,7,1094.53,0.1181,7661.71,904.85,6756.86,4674.53,21.96,3.29,0.0,25.25,2057.08,0.3044,Reno DC,Standard,6,1.8,4.7,-1.3,0,,0,1
ORD-00180,2025-04-12,2025-04,West,Washington,Consumer,Retail,Apparel,Safety Wear,Hi-Vis Hoodie,17,67.14,0.1259,1141.38,143.7,997.68,471.75,28.27,6.53,0.0,34.8,491.13,0.4923,Reno DC,Standard,6,3.2,5.9,-0.1,0,,1,1
ORD-01347,2025-04-12,2025-04,Northeast,Pennsylvania,Enterprise,Direct Sales,Electronics,Accessories,Dock Station,6,142.28,0.1039,853.68,88.7,764.98,599.46,17.35,3.13,0.0,20.48,145.04,0.1896,Newark DC,Standard,5,1.5,4.6,-0.4,0,,0,1
ORD-03246,2025-04-12,2025-04,West,Washington,SMB,Online,Apparel,Safety Wear,Hi-Vis Hoodie,45,65.25,0.1139,2936.25,334.44,2601.81,1394.1,57.97,6.06,0.0,64.03,1143.68,0.4396,Reno DC,Standard,6,1.4,6.6,0.6,0,,0,0
ORD-03687,2025-04-12,2025-04,Southwest,Texas,SMB,Distributor,Industrial,Components,Drive Assembly,5,393.88,0.0874,1969.4,172.13,1797.27,1048.4,17.14,3.11,269.59,289.84,459.03,0.2554,Dallas DC,Standard,6,2.0,4.5,-1.5,1,Specification mismatch,0,1
ORD-03705,2025-04-12,2025-04,West,California,Consumer,Online,Office Supplies,Writing,Gel Pen Bundle,17,15.04,0.0949,255.68,24.26,231.42,123.93,40.2,3.45,27.77,71.42,36.07,0.1558,Reno DC,Express,4,1.5,3.2,-0.8,1,Incorrect item,0,1
ORD-05777,2025-04-12,2025-04,Midwest,Ohio,Enterprise,Direct Sales,Electronics,Laptops,ThinkCore Laptop,4,1066.45,0.0886,4265.8,377.95,3887.85,3069.8,17.43,2.75,0.0,20.18,797.87,0.2052,Chicago DC,Standard,4,1.5,3.9,-0.1,0,,0,1
ORD-06177,2025-04-12,2025-04,Southeast,Georgia,Consumer,Retail,Apparel,Safety Wear,Hi-Vis Hoodie,12,67.2,0.1086,806.4,87.58,718.82,325.2,24.11,2.87,0.0,26.98,366.64,0.5101,Atlanta DC,Express,3,1.5,2.3,-0.7,0,,0,1
ORD-06745,2025-04-12,2025-04,West,Colorado,SMB,Distributor,Furniture,Desks,Modular Desk,6,568.7,0.1298,3412.2,442.9,2969.3,2070.06,35.31,4.01,0.0,39.32,859.92,0.2896,Reno DC,Express,4,1.7,3.6,-0.4,0,,0,1
ORD-06981,2025-04-12,2025-04,West,Washington,SMB,Retail,Electronics,Tablets,Astra Tablet,5,553.13,0.0969,2765.65,267.99,2497.66,1777.35,16.5,2.66,0.0,19.16,701.15,0.2807,Reno DC,Standard,6,1.5,4.6,-1.4,0,,0,1
ORD-08626,2025-04-12,2025-04,Midwest,Michigan,SMB,Distributor,Furniture,Storage,Wall Storage,3,347.2,0.1251,1041.6,130.3,911.3,609.27,22.18,2.86,0.0,25.04,276.99,0.3039,Chicago DC,Freight,6,2.1,4.7,-1.3,0,,0,1
ORD-11358,2025-04-12,2025-04,Southwest,Arizona,SMB,Online,Electronics,Networking,Secure Gateway,2,413.86,0.1272,827.72,105.29,722.43,529.6,15.56,2.14,0.0,17.7,175.13,0.2424,Dallas DC,Express,4,2.0,4.0,0.0,0,,0,1
ORD-11465,2025-04-12,2025-04,Midwest,Ohio,SMB,Direct Sales,Office Supplies,Paper,Recycled Paper Pack,56,23.39,0.0699,1309.84,91.56,1218.28,716.24,66.35,7.33,0.0,73.68,428.36,0.3516,Chicago DC,Standard,4,1.0,4.8,0.8,0,,0,0
ORD-14086,2025-04-12,2025-04,Northeast,Massachusetts,Consumer,Online,Apparel,Uniforms,Shift Uniform,12,48.92,0.1142,587.04,67.04,520.0,261.0,17.72,2.94,0.0,20.66,238.34,0.4583,Newark DC,Standard,5,1.6,3.7,-1.3,0,,0,1
ORD-14881,2025-04-12,2025-04,Southwest,New Mexico,Consumer,Retail,Industrial,Maintenance,Filter Module,5,130.97,0.1007,654.85,65.94,588.91,337.3,25.25,2.88,0.0,28.13,223.48,0.3795,Dallas DC,Express,4,2.2,3.9,-0.1,0,,0,1
ORD-14943,2025-04-12,2025-04,Southeast,Florida,Consumer,Retail,Office Supplies,Ink,Color Ink Set,7,55.5,0.0953,388.5,37.02,351.48,169.82,14.15,2.62,0.0,16.77,164.89,0.4691,Atlanta DC,Standard,5,1.1,3.5,-1.5,0,,0,1
ORD-15155,2025-04-12,2025-04,Northeast,Pennsylvania,SMB,Distributor,Apparel,Uniforms,Team Hoodie,44,57.87,0.1014,2546.28,258.19,2288.09,1025.64,77.67,5.86,0.0,83.53,1178.92,0.5152,Newark DC,Express,3,1.2,4.2,1.2,0,,0,0
ORD-15548,2025-04-12,2025-04,Northeast,New York,SMB,Distributor,Office Supplies,Ink,Toner Cartridge,71,77.47,0.0619,5500.37,340.47,5159.9,2266.32,84.68,9.29,0.0,93.97,2799.61,0.5426,Newark DC,Standard,5,1.2,3.7,-1.3,0,,0,1
ORD-17054,2025-04-12,2025-04,Northeast,New York,SMB,Direct Sales,Electronics,Networking,Smart Switch,8,306.5,0.1143,2452.0,280.26,2171.74,1562.24,21.18,3.13,0.0,24.31,585.19,0.2695,Newark DC,Standard,5,1.8,4.3,-0.7,0,,0,1
ORD-17500,2025-04-12,2025-04,Southeast,Georgia,Consumer,Direct Sales,Electronics,Laptops,Nimbus Laptop,2,1137.11,0.1632,2274.22,371.15,1903.07,1544.04,22.81,2.26,0.0,25.07,333.96,0.1755,Atlanta DC,Express,3,2.0,2.5,-0.5,0,,0,1
ORD-00296,2025-04-13,2025-04,Northeast,Massachusetts,Enterprise,Retail,Industrial,Tools,Torque Wrench,12,169.23,0.0744,2030.76,151.09,1879.67,1017.6,30.12,7.67,281.94,319.73,542.34,0.2885,Newark DC,Standard,5,3.5,5.9,0.9,1,Late delivery,1,0
ORD-00602,2025-04-13,2025-04,West,California,SMB,Retail,Office Supplies,Writing,Marker Kit,67,24.47,0.0932,1639.49,152.8,1486.69,909.86,142.5,8.21,0.0,150.71,426.12,0.2866,Reno DC,Freight,8,1.7,7.7,-0.3,0,,0,1
ORD-00918,2025-04-13,2025-04,West,California,SMB,Direct Sales,Electronics,Accessories,Conference Cam,1,218.51,0.1167,218.51,25.5,193.01,154.89,8.04,2.15,0.0,10.19,27.93,0.1447,Reno DC,Standard,6,1.5,4.8,-1.2,0,,0,1
ORD-02651,2025-04-13,2025-04,Midwest,Ohio,SMB,Distributor,Furniture,Desks,Studio Desk,5,418.01,0.1368,2090.05,285.92,1804.13,1133.1,29.32,3.9,0.0,33.22,637.81,0.3535,Chicago DC,Freight,6,2.3,6.3,0.3,0,,0,0
ORD-02770,2025-04-13,2025-04,Southwest,New Mexico,SMB,Distributor,Industrial,Tools,Diagnostic Meter,10,276.23,0.1046,2762.3,288.94,2473.36,1677.6,28.92,4.01,0.0,32.93,762.83,0.3084,Dallas DC,Standard,6,1.6,5.9,-0.1,0,,0,1
ORD-03747,2025-04-13,2025-04,Southeast,North Carolina,SMB,Distributor,Industrial,Tools,Inspection Kit,4,134.66,0.0841,538.64,45.3,493.34,264.88,14.75,2.76,0.0,17.51,210.95,0.4276,Atlanta DC,Standard,5,2.0,5.0,0.0,0,,0,1
ORD-03885,2025-04-13,2025-04,Midwest,Illinois,Enterprise,Direct Sales,Apparel,Uniforms,Team Hoodie,23,59.67,0.0798,1372.41,109.52,1262.89,484.61,28.15,3.72,315.71,347.58,430.7,0.341,Chicago DC,Standard,4,1.0,3.8,-0.2,1,Size mismatch,0,1
ORD-08308,2025-04-13,2025-04,Midwest,Michigan,SMB,Distributor,Electronics,Accessories,Pro Headset,4,193.15,0.1171,772.6,90.47,682.13,513.0,11.35,2.58,0.0,13.93,155.2,0.2275,Chicago DC,Standard,4,1.4,2.7,-1.3,0,,0,1
ORD-08494,2025-04-13,2025-04,West,Washington,SMB,Distributor,Apparel,Uniforms,Team Hoodie,33,59.56,0.1203,1965.48,236.45,1729.03,896.94,46.5,7.6,0.0,54.1,777.99,0.45,Reno DC,Standard,6,3.2,6.4,0.4,0,,1,0
ORD-09097,2025-04-13,2025-04,Midwest,Ohio,SMB,Online,Apparel,Uniforms,Service Polo,21,33.22,0.122,697.62,85.11,612.51,308.7,28.99,3.88,0.0,32.87,270.94,0.4423,Chicago DC,Standard,4,1.8,3.7,-0.3,0,,0,1
ORD-09906,2025-04-13,2025-04,West,Washington,Enterprise,Distributor,Furniture,Storage,Mobile Pedestal,7,168.73,0.1142,1181.11,134.88,1046.23,737.94,43.78,4.24,0.0,48.02,260.27,0.2488,Reno DC,Freight,8,2.2,8.0,0.0,0,,0,1
ORD-10858,2025-04-13,2025-04,Southeast,North Carolina,SMB,Online,Office Supplies,Ink,Color Ink Set,47,55.06,0.1002,2587.82,259.3,2328.52,1104.5,63.69,6.83,0.0,70.52,1153.5,0.4954,Atlanta DC,Standard,5,1.2,4.6,-0.4,0,,0,1
ORD-11761,2025-04-13,2025-04,Southwest,Texas,SMB,Distributor,Office Supplies,Organizers,Archive Bin,76,45.12,0.0823,3429.12,282.22,3146.9,1729.0,108.88,9.65,0.0,118.53,1299.37,0.4129,Dallas DC,Standard,6,1.3,5.1,-0.9,0,,0,1
ORD-12331,2025-04-13,2025-04,Midwest,Michigan,SMB,Direct Sales,Office Supplies,Paper,Recycled Paper Pack,64,22.43,0.0661,1435.52,94.89,1340.63,596.48,100.16,8.2,0.0,108.36,635.79,0.4742,Chicago DC,Express,2,1.7,1.4,-0.6,0,,0,1
ORD-13079,2025-04-13,2025-04,Midwest,Illinois,Consumer,Direct Sales,Apparel,Uniforms,Shift Uniform,11,43.36,0.0993,476.96,47.36,429.6,199.54,21.43,2.86,0.0,24.29,205.77,0.479,Chicago DC,Express,2,1.7,1.3,-0.7,0,,0,1
ORD-13291,2025-04-13,2025-04,Northeast,Pennsylvania,Consumer,Retail,Apparel,Safety Wear,Hi-Vis Hoodie,4,66.75,0.1036,267.0,27.66,239.34,101.08,13.98,2.37,0.0,16.35,121.91,0.5094,Newark DC,Express,3,1.0,3.2,0.2,0,,0,0
ORD-13623,2025-04-13,2025-04,West,Colorado,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,9,62.7,0.1377,564.3,77.7,486.6,249.75,18.04,2.57,0.0,20.61,216.24,0.4444,Reno DC,Standard,6,1.8,5.4,-0.6,0,,0,1
ORD-14714,2025-04-13,2025-04,Midwest,Ohio,SMB,Online,Electronics,Networking,Smart Switch,1,311.76,0.1241,311.76,38.69,273.07,213.78,7.75,5.42,0.0,13.17,46.12,0.1689,Chicago DC,Standard,4,3.4,5.1,1.1,0,,1,0
ORD-16141,2025-04-13,2025-04,Southeast,Florida,SMB,Distributor,Office Supplies,Writing,Gel Pen Bundle,50,16.12,0.0804,806.0,64.8,741.2,338.0,65.42,6.53,0.0,71.95,331.25,0.4469,Atlanta DC,Standard,5,1.7,4.3,-0.7,0,,0,1
ORD-17562,2025-04-13,2025-04,West,Colorado,Consumer,Online,Office Supplies,Organizers,Desk Organizer,27,29.74,0.1122,802.98,90.09,712.89,401.76,52.24,4.35,0.0,56.59,254.54,0.357,Reno DC,Express,4,1.6,3.2,-0.8,0,,0,1
ORD-02539,2025-04-14,2025-04,Southeast,Florida,Consumer,Retail,Apparel,Uniforms,Team Hoodie,4,54.86,0.1011,219.44,22.19,197.25,106.24,9.91,2.19,0.0,12.1,78.91,0.4001,Atlanta DC,Standard,5,1.6,4.0,-1.0,0,,0,1
ORD-02728,2025-04-14,2025-04,Southeast,Florida,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,3,736.83,0.1015,2210.49,224.36,1986.13,1273.77,27.12,2.8,0.0,29.92,682.44,0.3436,Atlanta DC,Freight,7,1.9,7.0,0.0,0,,0,1
ORD-02872,2025-04-14,2025-04,Midwest,Michigan,Enterprise,Direct Sales,Industrial,Components,Drive Assembly,12,391.77,0.0687,4701.24,322.98,4378.26,2416.32,38.97,4.71,0.0,43.68,1918.26,0.4381,Chicago DC,Freight,6,1.8,4.9,-1.1,0,,0,1
ORD-03169,2025-04-14,2025-04,Southwest,New Mexico,Enterprise,Direct Sales,Furniture,Storage,Filing Cabinet,4,262.4,0.1458,1049.6,153.03,896.57,640.0,39.51,6.74,0.0,46.25,210.32,0.2346,Dallas DC,Freight,8,3.5,11.0,3.0,0,,1,0
ORD-04668,2025-04-14,2025-04,West,California,SMB,Distributor,Electronics,Tablets,Orbit Tablet,4,662.23,0.114,2648.92,301.98,2346.94,1899.72,15.21,2.57,0.0,17.78,429.44,0.183,Reno DC,Standard,6,1.6,5.9,-0.1,0,,0,1
ORD-05594,2025-04-14,2025-04,Southeast,Florida,SMB,Online,Electronics,Accessories,Conference Cam,2,216.98,0.1638,433.96,71.08,362.88,273.74,9.86,2.23,0.0,12.09,77.05,0.2123,Atlanta DC,Standard,5,2.2,5.8,0.8,0,,0,0
ORD-06088,2025-04-14,2025-04,Southeast,North Carolina,Enterprise,Direct Sales,Furniture,Storage,Mobile Pedestal,8,175.46,0.1046,1403.68,146.82,1256.86,824.8,45.06,4.76,201.09,250.91,181.15,0.1441,Atlanta DC,Freight,7,1.8,5.5,-1.5,1,Assembly issue,0,1
ORD-06168,2025-04-14,2025-04,West,Colorado,SMB,Online,Furniture,Desks,Lift Desk,1,723.0,0.1223,723.0,88.42,634.58,418.9,19.57,2.27,0.0,21.84,193.84,0.3055,Reno DC,Freight,8,2.1,7.5,-0.5,0,,0,1
ORD-06382,2025-04-14,2025-04,Southwest,Arizona,Consumer,Online,Electronics,Laptops,ThinkCore Laptop,3,994.59,0.1393,2983.77,415.64,2568.13,2099.46,25.0,2.37,0.0,27.37,441.3,0.1718,Dallas DC,Express,4,1.8,2.5,-1.5,0,,0,1
ORD-06710,2025-04-14,2025-04,Northeast,Massachusetts,Enterprise,Direct Sales,Electronics,Accessories,Pro Headset,8,196.92,0.1015,1575.36,159.9,1415.46,1118.48,19.97,3.23,0.0,23.2,273.78,0.1934,Newark DC,Standard,5,1.8,5.7,0.7,0,,0,0
ORD-06998,2025-04-14,2025-04,Southwest,New Mexico,SMB,Direct Sales,Furniture,Storage,Mobile Pedestal,4,166.44,0.1571,665.76,104.59,561.17,407.96,23.06,3.5,89.79,116.35,36.86,0.0657,Dallas DC,Standard,6,2.9,6.2,0.2,1,Color mismatch,0,0
ORD-10812,2025-04-14,2025-04,Southeast,North Carolina,SMB,Online,Office Supplies,Writing,Notebook Set,89,29.09,0.0966,2589.01,250.1,2338.91,1202.39,105.96,11.19,0.0,117.15,1019.37,0.4358,Atlanta DC,Standard,5,1.0,5.0,0.0,0,,0,1
ORD-11411,2025-04-14,2025-04,Northeast,Pennsylvania,SMB,Direct Sales,Furniture,Desks,Modular Desk,2,504.18,0.1165,1008.36,117.47,890.89,595.6,14.32,2.68,0.0,17.0,278.29,0.3124,Newark DC,Standard,5,1.6,4.7,-0.3,0,,0,1
ORD-11454,2025-04-14,2025-04,West,Colorado,Consumer,Distributor,Apparel,Uniforms,Team Hoodie,20,59.97,0.1419,1199.4,170.19,1029.21,559.2,30.2,3.83,0.0,34.03,435.98,0.4236,Reno DC,Standard,6,1.4,6.9,0.9,0,,0,0
ORD-11561,2025-04-14,2025-04,Northeast,Massachusetts,Enterprise,Direct Sales,Office Supplies,Ink,Toner Cartridge,110,78.71,0.0669,8658.1,579.23,8078.87,4627.7,131.36,14.06,0.0,145.42,3305.75,0.4092,Newark DC,Standard,5,1.0,3.5,-1.5,0,,0,1
ORD-12486,2025-04-14,2025-04,West,California,SMB,Distributor,Furniture,Desks,Modular Desk,4,541.02,0.1264,2164.08,273.54,1890.54,1203.84,32.79,3.23,0.0,36.02,650.68,0.3442,Reno DC,Freight,8,2.2,6.9,-1.1,0,,0,1
ORD-12809,2025-04-14,2025-04,West,Washington,SMB,Online,Apparel,Uniforms,Shift Uniform,14,43.8,0.131,613.2,80.33,532.87,255.36,25.52,3.11,0.0,28.63,248.88,0.4671,Reno DC,Standard,6,1.8,5.4,-0.6,0,,0,1
ORD-13448,2025-04-14,2025-04,Southeast,Georgia,Consumer,Online,Furniture,Desks,Modular Desk,1,518.04,0.1422,518.04,73.67,444.37,338.93,16.15,2.3,0.0,18.45,86.99,0.1958,Atlanta DC,Freight,7,1.9,6.2,-0.8,0,,0,1
ORD-14108,2025-04-14,2025-04,Northeast,New York,Consumer,Retail,Apparel,Safety Wear,Protective Jacket,9,93.92,0.104,845.28,87.91,757.37,375.84,16.01,2.69,0.0,18.7,362.83,0.4791,Newark DC,Standard,5,1.2,3.5,-1.5,0,,0,1
ORD-14173,2025-04-14,2025-04,Northeast,Massachusetts,Enterprise,Distributor,Furniture,Storage,Mobile Pedestal,2,175.88,0.108,351.76,37.99,313.77,194.34,20.94,6.04,0.0,26.98,92.45,0.2946,Newark DC,Freight,7,2.7,7.5,0.5,0,,1,0
ORD-14773,2025-04-14,2025-04,Midwest,Illinois,Consumer,Direct Sales,Apparel,Branded Gear,Quarter Zip,8,46.09,0.1043,368.72,38.46,330.26,162.0,20.24,2.47,0.0,22.71,145.55,0.4407,Chicago DC,Express,2,1.2,1.1,-0.9,0,,0,1
ORD-14937,2025-04-14,2025-04,Southeast,Florida,Enterprise,Direct Sales,Furniture,Chairs,Summit Chair,2,378.42,0.1043,756.84,78.94,677.9,461.68,20.48,2.62,0.0,23.1,193.12,0.2849,Atlanta DC,Freight,7,2.2,5.5,-1.5,0,,0,1
ORD-15252,2025-04-14,2025-04,Southwest,New Mexico,SMB,Distributor,Office Supplies,Paper,Copy Paper Pack,54,17.8,0.0926,961.2,89.01,872.19,510.84,115.76,7.6,0.0,123.36,237.99,0.2729,Dallas DC,Freight,8,1.1,6.5,-1.5,0,,0,1
ORD-15882,2025-04-14,2025-04,Northeast,Pennsylvania,SMB,Online,Industrial,Components,Drive Assembly,18,418.47,0.106,7532.46,798.44,6734.02,4331.16,45.65,6.06,0.0,51.71,2351.15,0.3491,Newark DC,Standard,5,1.6,3.5,-1.5,0,,0,1
ORD-15911,2025-04-14,2025-04,Midwest,Michigan,Consumer,Retail,Furniture,Chairs,Ergo Chair,2,299.76,0.1488,599.52,89.21,510.31,338.3,19.14,2.69,0.0,21.83,150.18,0.2943,Chicago DC,Freight,6,2.1,4.5,-1.5,0,,0,1
ORD-16235,2025-04-14,2025-04,Midwest,Illinois,Enterprise,Direct Sales,Furniture,Storage,Wall Storage,4,343.19,0.1239,1372.76,170.08,1202.68,761.72,25.96,3.2,0.0,29.16,411.8,0.3424,Chicago DC,Freight,6,2.3,5.3,-0.7,0,,0,1
ORD-17142,2025-04-14,2025-04,West,Colorado,Consumer,Direct Sales,Furniture,Desks,Lift Desk,3,665.29,0.1259,1995.87,251.28,1744.59,1215.81,26.66,2.78,0.0,29.44,499.34,0.2862,Reno DC,Freight,8,2.2,7.1,-0.9,0,,0,1
ORD-05098,2025-04-15,2025-04,Northeast,New York,Enterprise,Direct Sales,Furniture,Storage,Mobile Pedestal,3,177.55,0.1199,532.65,63.86,468.79,327.42,25.37,2.81,0.0,28.18,113.19,0.2414,Newark DC,Freight,7,1.6,5.5,-1.5,0,,0,1
ORD-05285,2025-04-15,2025-04,West,Washington,Consumer,Online,Office Supplies,Organizers,Archive Bin,14,47.5,0.1095,665.0,72.82,592.18,311.08,26.34,3.37,0.0,29.71,251.39,0.4245,Reno DC,Standard,6,1.7,5.9,-0.1,0,,0,1
ORD-05371,2025-04-15,2025-04,Southwest,Texas,SMB,Online,Apparel,Branded Gear,Quarter Zip,41,41.21,0.0952,1689.61,160.85,1528.76,791.71,59.9,5.29,0.0,65.19,671.86,0.4395,Dallas DC,Standard,6,1.2,4.5,-1.5,0,,0,1
ORD-05704,2025-04-15,2025-04,Southwest,Arizona,Enterprise,Direct Sales,Electronics,Laptops,Nimbus Laptop,5,1043.16,0.0941,5215.8,490.81,4724.99,3483.55,21.15,2.58,0.0,23.73,1217.71,0.2577,Dallas DC,Standard,6,1.4,5.8,-0.2,0,,0,1
ORD-06110,2025-04-15,2025-04,Midwest,Illinois,SMB,Direct Sales,Apparel,Uniforms,Team Hoodie,45,63.5,0.0926,2857.5,264.6,2592.9,1230.3,55.98,5.36,0.0,61.34,1301.26,0.5019,Chicago DC,Standard,4,1.2,2.5,-1.5,0,,0,1
ORD-06541,2025-04-15,2025-04,Southeast,North Carolina,SMB,Direct Sales,Electronics,Accessories,Pro Headset,6,172.39,0.1439,1034.34,148.84,885.5,721.92,21.56,2.74,159.4,183.7,-20.12,-0.0227,Atlanta DC,Express,3,2.4,3.4,0.4,1,Damaged in transit,0,0
ORD-06585,2025-04-15,2025-04,Southeast,Georgia,Consumer,Online,Apparel,Branded Gear,Event Tee,17,21.02,0.1345,357.34,48.06,309.28,145.86,25.59,3.6,0.0,29.19,134.23,0.434,Atlanta DC,Standard,5,1.3,3.5,-1.5,0,,0,1
ORD-07374,2025-04-15,2025-04,Southeast,North Carolina,SMB,Distributor,Electronics,Tablets,FieldTab Pro,4,706.88,0.1794,2827.52,507.26,2320.26,1986.64,22.96,2.67,0.0,25.63,307.99,0.1327,Atlanta DC,Express,3,2.2,1.5,-1.5,0,,0,1
ORD-08130,2025-04-15,2025-04,Midwest,Michigan,Consumer,Online,Electronics,Tablets,FieldTab Pro,3,771.36,0.1442,2314.08,333.69,1980.39,1627.98,13.33,2.61,0.0,15.94,336.47,0.1699,Chicago DC,Standard,4,2.0,2.5,-1.5,0,,0,1
ORD-08167,2025-04-15,2025-04,West,California,Consumer,Retail,Apparel,Safety Wear,Hi-Vis Hoodie,12,66.54,0.144,798.48,114.98,683.5,325.2,23.78,2.99,0.0,26.77,331.53,0.485,Reno DC,Standard,6,1.8,7.1,1.1,0,,0,0
ORD-09513,2025-04-15,2025-04,Southeast,Florida,SMB,Online,Electronics,Networking,Smart Switch,6,323.45,0.1599,1940.7,310.32,1630.38,1261.32,19.67,2.75,0.0,22.42,346.64,0.2126,Atlanta DC,Standard,5,2.4,5.3,0.3,0,,0,0
ORD-09889,2025-04-15,2025-04,Midwest,Ohio,SMB,Retail,Office Supplies,Organizers,Desk Organizer,84,34.67,0.0871,2912.28,253.66,2658.62,1590.12,93.85,10.6,0.0,104.45,964.05,0.3626,Chicago DC,Standard,4,1.5,4.7,0.7,0,,0,0
ORD-10452,2025-04-15,2025-04,Southwest,Texas,Consumer,Retail,Office Supplies,Organizers,Desk Organizer,7,29.87,0.091,209.09,19.03,190.06,105.98,17.05,2.61,0.0,19.66,64.42,0.339,Dallas DC,Standard,6,1.1,4.8,-1.2,0,,0,1
ORD-10536,2025-04-15,2025-04,Southwest,New Mexico,SMB,Online,Office Supplies,Ink,Toner Cartridge,77,78.36,0.0861,6033.72,519.5,5514.22,2692.69,137.1,9.83,0.0,146.93,2674.6,0.485,Dallas DC,Express,4,1.5,2.5,-1.5,0,,0,1
ORD-10688,2025-04-15,2025-04,West,California,Enterprise,Distributor,Electronics,Networking,Mesh Router,11,238.43,0.0975,2622.73,255.72,2367.01,1724.03,38.04,3.94,0.0,41.98,601.0,0.2539,Reno DC,Freight,8,1.2,6.5,-1.5,0,,0,1
ORD-11798,2025-04-15,2025-04,Midwest,Michigan,SMB,Online,Industrial,Maintenance,Lubricant Kit,16,79.65,0.0885,1274.4,112.78,1161.62,656.96,41.87,5.56,0.0,47.43,457.23,0.3936,Chicago DC,Express,2,1.9,1.0,-1.0,0,,0,1
ORD-12404,2025-04-15,2025-04,Southwest,New Mexico,SMB,Online,Furniture,Storage,Filing Cabinet,5,253.88,0.1538,1269.4,195.23,1074.17,799.85,45.68,3.51,0.0,49.19,225.13,0.2096,Dallas DC,Freight,8,3.0,8.4,0.4,0,,0,0
ORD-13931,2025-04-15,2025-04,West,Colorado,Consumer,Online,Office Supplies,Paper,Recycled Paper Pack,16,21.89,0.1078,350.24,37.76,312.48,172.0,28.71,3.71,0.0,32.42,108.06,0.3458,Reno DC,Standard,6,1.8,6.4,0.4,0,,0,0
